Original Data,Binning by Mean,Binning by Median,Binning by Boundaries,Min-Max Normalized,Z-Score Normalized
11.23,11.23,11.23,11.22,0.27,-1.13
11.23,11.23,11.23,11.22,0.27,-1.13
11.23,11.23,11.23,11.22,0.27,-1.13
11.23,11.23,11.23,11.22,0.27,-1.13
11.23,11.23,11.23,11.22,0.27,-1.13
11.24,11.23,11.23,11.25,0.27,-1.13
11.24,11.23,11.23,11.25,0.27,-1.13
11.25,11.23,11.23,11.25,0.27,-1.13
11.26,11.27,11.28,11.26,0.27,-1.13
11.26,11.27,11.28,11.26,0.27,-1.13
11.26,11.27,11.28,11.26,0.27,-1.13
11.27,11.27,11.28,11.26,0.27,-1.12
11.27,11.27,11.28,11.26,0.27,-1.12
11.28,11.27,11.28,11.29,0.27,-1.12
11.28,11.27,11.28,11.29,0.27,-1.12
11.28,11.27,11.28,11.29,0.27,-1.12
11.29,11.27,11.28,11.29,0.27,-1.12
11.29,11.27,11.28,11.29,0.27,-1.12
11.30,11.31,11.31,11.30,0.27,-1.12
11.30,11.31,11.31,11.30,0.27,-1.12
11.30,11.31,11.31,11.30,0.27,-1.12
11.30,11.31,11.31,11.30,0.27,-1.12
11.31,11.31,11.31,11.30,0.27,-1.12
11.31,11.31,11.31,11.30,0.27,-1.12
11.32,11.31,11.31,11.34,0.27,-1.12
11.33,11.31,11.31,11.34,0.27,-1.12
11.33,11.31,11.31,11.34,0.27,-1.12
11.34,11.31,11.31,11.34,0.27,-1.12
11.34,11.36,11.36,11.34,0.27,-1.12
11.34,11.36,11.36,11.34,0.27,-1.12
11.35,11.36,11.36,11.34,0.27,-1.11
11.35,11.36,11.36,11.34,0.27,-1.11
11.35,11.36,11.36,11.34,0.27,-1.11
11.36,11.36,11.36,11.37,0.27,-1.11
11.36,11.36,11.36,11.37,0.27,-1.11
11.36,11.36,11.36,11.37,0.27,-1.11
11.37,11.36,11.36,11.37,0.27,-1.11
11.37,11.36,11.36,11.37,0.27,-1.11
11.37,11.39,11.40,11.37,0.27,-1.11
11.38,11.39,11.40,11.37,0.27,-1.11
11.38,11.39,11.40,11.37,0.27,-1.11
11.39,11.39,11.40,11.41,0.27,-1.11
11.39,11.39,11.40,11.41,0.27,-1.11
11.40,11.39,11.40,11.41,0.27,-1.11
11.41,11.39,11.40,11.41,0.27,-1.11
11.41,11.39,11.40,11.41,0.27,-1.11
11.41,11.39,11.40,11.41,0.27,-1.11
11.41,11.39,11.40,11.41,0.27,-1.11
11.41,11.43,11.43,11.41,0.27,-1.11
11.42,11.43,11.43,11.41,0.27,-1.10
11.42,11.43,11.43,11.41,0.27,-1.10
11.42,11.43,11.43,11.41,0.27,-1.10
11.42,11.43,11.43,11.41,0.27,-1.10
11.43,11.43,11.43,11.44,0.27,-1.10
11.43,11.43,11.43,11.44,0.27,-1.10
11.43,11.43,11.43,11.44,0.27,-1.10
11.44,11.43,11.43,11.44,0.27,-1.10
11.44,11.43,11.43,11.44,0.27,-1.10
11.44,11.45,11.45,11.44,0.27,-1.10
11.44,11.45,11.45,11.44,0.27,-1.10
11.44,11.45,11.45,11.44,0.27,-1.10
11.45,11.45,11.45,11.44,0.27,-1.10
11.45,11.45,11.45,11.44,0.27,-1.10
11.45,11.45,11.45,11.44,0.27,-1.10
11.46,11.45,11.45,11.46,0.27,-1.10
11.46,11.45,11.45,11.46,0.27,-1.10
11.46,11.45,11.45,11.46,0.27,-1.10
11.46,11.45,11.45,11.46,0.27,-1.10
11.46,11.47,11.48,11.46,0.27,-1.10
11.47,11.47,11.48,11.48,0.27,-1.10
11.47,11.47,11.48,11.48,0.27,-1.10
11.47,11.47,11.48,11.48,0.27,-1.10
11.48,11.47,11.48,11.48,0.27,-1.10
11.48,11.47,11.48,11.48,0.27,-1.10
11.48,11.47,11.48,11.48,0.27,-1.10
11.48,11.47,11.48,11.48,0.27,-1.10
11.48,11.47,11.48,11.48,0.27,-1.10
11.48,11.47,11.48,11.48,0.27,-1.10
11.48,11.49,11.49,11.48,0.27,-1.10
11.48,11.49,11.49,11.48,0.27,-1.10
11.49,11.49,11.49,11.48,0.27,-1.10
11.49,11.49,11.49,11.48,0.27,-1.10
11.49,11.49,11.49,11.48,0.27,-1.10
11.49,11.49,11.49,11.48,0.27,-1.10
11.49,11.49,11.49,11.48,0.27,-1.10
11.50,11.49,11.49,11.51,0.27,-1.09
11.50,11.49,11.49,11.51,0.27,-1.09
11.51,11.49,11.49,11.51,0.27,-1.09
11.52,11.53,11.53,11.52,0.28,-1.09
11.52,11.53,11.53,11.52,0.28,-1.09
11.52,11.53,11.53,11.52,0.28,-1.09
11.52,11.53,11.53,11.52,0.28,-1.09
11.53,11.53,11.53,11.54,0.28,-1.09
11.53,11.53,11.53,11.54,0.28,-1.09
11.54,11.53,11.53,11.54,0.28,-1.09
11.54,11.53,11.53,11.54,0.28,-1.09
11.54,11.53,11.53,11.54,0.28,-1.09
11.54,11.53,11.53,11.54,0.28,-1.09
11.55,11.56,11.56,11.55,0.28,-1.09
11.55,11.56,11.56,11.55,0.28,-1.09
11.56,11.56,11.56,11.57,0.28,-1.09
11.56,11.56,11.56,11.57,0.28,-1.09
11.56,11.56,11.56,11.57,0.28,-1.09
11.56,11.56,11.56,11.57,0.28,-1.09
11.57,11.56,11.56,11.57,0.28,-1.08
11.57,11.56,11.56,11.57,0.28,-1.08
11.57,11.56,11.56,11.57,0.28,-1.08
11.57,11.56,11.56,11.57,0.28,-1.08
11.58,11.59,11.60,11.58,0.28,-1.08
11.58,11.59,11.60,11.58,0.28,-1.08
11.58,11.59,11.60,11.58,0.28,-1.08
11.59,11.59,11.60,11.58,0.28,-1.08
11.60,11.59,11.60,11.61,0.28,-1.08
11.60,11.59,11.60,11.61,0.28,-1.08
11.60,11.59,11.60,11.61,0.28,-1.08
11.60,11.59,11.60,11.61,0.28,-1.08
11.60,11.59,11.60,11.61,0.28,-1.08
11.61,11.59,11.60,11.61,0.28,-1.08
11.61,11.62,11.62,11.61,0.28,-1.08
11.61,11.62,11.62,11.61,0.28,-1.08
11.61,11.62,11.62,11.61,0.28,-1.08
11.61,11.62,11.62,11.61,0.28,-1.08
11.62,11.62,11.62,11.61,0.28,-1.08
11.62,11.62,11.62,11.61,0.28,-1.08
11.62,11.62,11.62,11.61,0.28,-1.08
11.63,11.62,11.62,11.64,0.28,-1.08
11.63,11.62,11.62,11.64,0.28,-1.08
11.64,11.62,11.62,11.64,0.28,-1.08
11.64,11.65,11.66,11.64,0.28,-1.08
11.64,11.65,11.66,11.64,0.28,-1.08
11.64,11.65,11.66,11.64,0.28,-1.08
11.64,11.65,11.66,11.64,0.28,-1.08
11.65,11.65,11.66,11.64,0.28,-1.07
11.66,11.65,11.66,11.67,0.28,-1.07
11.67,11.65,11.66,11.67,0.28,-1.07
11.67,11.65,11.66,11.67,0.28,-1.07
11.67,11.65,11.66,11.67,0.28,-1.07
11.67,11.65,11.66,11.67,0.28,-1.07
11.67,11.68,11.68,11.67,0.28,-1.07
11.67,11.68,11.68,11.67,0.28,-1.07
11.68,11.68,11.68,11.67,0.28,-1.07
11.68,11.68,11.68,11.67,0.28,-1.07
11.68,11.68,11.68,11.67,0.28,-1.07
11.68,11.68,11.68,11.67,0.28,-1.07
11.68,11.68,11.68,11.67,0.28,-1.07
11.69,11.68,11.68,11.70,0.28,-1.07
11.69,11.68,11.68,11.70,0.28,-1.07
11.70,11.68,11.68,11.70,0.28,-1.07
11.70,11.71,11.72,11.70,0.28,-1.07
11.70,11.71,11.72,11.70,0.28,-1.07
11.70,11.71,11.72,11.70,0.28,-1.07
11.71,11.71,11.72,11.72,0.28,-1.07
11.71,11.71,11.72,11.72,0.28,-1.07
11.72,11.71,11.72,11.72,0.28,-1.06
11.72,11.71,11.72,11.72,0.28,-1.06
11.72,11.71,11.72,11.72,0.28,-1.06
11.72,11.71,11.72,11.72,0.28,-1.06
11.72,11.71,11.72,11.72,0.28,-1.06
11.72,11.74,11.74,11.72,0.28,-1.06
11.73,11.74,11.74,11.72,0.28,-1.06
11.73,11.74,11.74,11.72,0.28,-1.06
11.73,11.74,11.74,11.72,0.28,-1.06
11.74,11.74,11.74,11.75,0.28,-1.06
11.74,11.74,11.74,11.75,0.28,-1.06
11.74,11.74,11.74,11.75,0.28,-1.06
11.75,11.74,11.74,11.75,0.28,-1.06
11.75,11.74,11.74,11.75,0.28,-1.06
11.75,11.74,11.74,11.75,0.28,-1.06
11.75,11.76,11.77,11.75,0.28,-1.06
11.75,11.76,11.77,11.75,0.28,-1.06
11.76,11.76,11.77,11.77,0.28,-1.06
11.76,11.76,11.77,11.77,0.28,-1.06
11.76,11.76,11.77,11.77,0.28,-1.06
11.77,11.76,11.77,11.77,0.28,-1.06
11.77,11.76,11.77,11.77,0.28,-1.06
11.77,11.76,11.77,11.77,0.28,-1.06
11.77,11.76,11.77,11.77,0.28,-1.06
11.77,11.76,11.77,11.77,0.28,-1.06
11.77,11.79,11.80,11.77,0.28,-1.06
11.78,11.79,11.80,11.77,0.28,-1.06
11.79,11.79,11.80,11.80,0.28,-1.05
11.80,11.79,11.80,11.80,0.28,-1.05
11.80,11.79,11.80,11.80,0.28,-1.05
11.80,11.79,11.80,11.80,0.28,-1.05
11.80,11.79,11.80,11.80,0.28,-1.05
11.80,11.79,11.80,11.80,0.28,-1.05
11.80,11.79,11.80,11.80,0.28,-1.05
11.80,11.79,11.80,11.80,0.28,-1.05
11.81,11.82,11.82,11.81,0.28,-1.05
11.82,11.82,11.82,11.83,0.28,-1.05
11.82,11.82,11.82,11.83,0.28,-1.05
11.82,11.82,11.82,11.83,0.28,-1.05
11.82,11.82,11.82,11.83,0.28,-1.05
11.82,11.82,11.82,11.83,0.28,-1.05
11.82,11.82,11.82,11.83,0.28,-1.05
11.82,11.82,11.82,11.83,0.28,-1.05
11.83,11.82,11.82,11.83,0.28,-1.05
11.83,11.82,11.82,11.83,0.28,-1.05
11.83,11.85,11.85,11.83,0.28,-1.05
11.83,11.85,11.85,11.83,0.28,-1.05
11.83,11.85,11.85,11.83,0.28,-1.05
11.84,11.85,11.85,11.83,0.28,-1.05
11.84,11.85,11.85,11.83,0.28,-1.05
11.85,11.85,11.85,11.87,0.28,-1.05
11.86,11.85,11.85,11.87,0.28,-1.05
11.86,11.85,11.85,11.87,0.28,-1.05
11.86,11.85,11.85,11.87,0.28,-1.05
11.87,11.85,11.85,11.87,0.28,-1.04
11.87,11.88,11.88,11.87,0.28,-1.04
11.87,11.88,11.88,11.87,0.28,-1.04
11.87,11.88,11.88,11.87,0.28,-1.04
11.87,11.88,11.88,11.87,0.28,-1.04
11.87,11.88,11.88,11.87,0.28,-1.04
11.88,11.88,11.88,11.87,0.29,-1.04
11.88,11.88,11.88,11.87,0.29,-1.04
11.89,11.88,11.88,11.90,0.29,-1.04
11.89,11.88,11.88,11.90,0.29,-1.04
11.90,11.88,11.88,11.90,0.29,-1.04
11.91,11.92,11.92,11.91,0.29,-1.04
11.91,11.92,11.92,11.91,0.29,-1.04
11.91,11.92,11.92,11.91,0.29,-1.04
11.91,11.92,11.92,11.91,0.29,-1.04
11.92,11.92,11.92,11.92,0.29,-1.04
11.92,11.92,11.92,11.92,0.29,-1.04
11.92,11.92,11.92,11.92,0.29,-1.04
11.92,11.92,11.92,11.92,0.29,-1.04
11.92,11.92,11.92,11.92,0.29,-1.04
11.92,11.92,11.92,11.92,0.29,-1.04
11.93,11.94,11.94,11.93,0.29,-1.04
11.93,11.94,11.94,11.93,0.29,-1.04
11.94,11.94,11.94,11.95,0.29,-1.03
11.94,11.94,11.94,11.95,0.29,-1.03
11.94,11.94,11.94,11.95,0.29,-1.03
11.94,11.94,11.94,11.95,0.29,-1.03
11.95,11.94,11.94,11.95,0.29,-1.03
11.95,11.94,11.94,11.95,0.29,-1.03
11.95,11.94,11.94,11.95,0.29,-1.03
11.95,11.94,11.94,11.95,0.29,-1.03
11.95,11.97,11.97,11.95,0.29,-1.03
11.95,11.97,11.97,11.95,0.29,-1.03
11.96,11.97,11.97,11.95,0.29,-1.03
11.97,11.97,11.97,11.99,0.29,-1.03
11.97,11.97,11.97,11.99,0.29,-1.03
11.97,11.97,11.97,11.99,0.29,-1.03
11.98,11.97,11.97,11.99,0.29,-1.03
11.98,11.97,11.97,11.99,0.29,-1.03
11.98,11.97,11.97,11.99,0.29,-1.03
11.99,11.97,11.97,11.99,0.29,-1.03
11.99,12.01,12.00,11.99,0.29,-1.03
12.00,12.01,12.00,11.99,0.29,-1.03
12.00,12.01,12.00,11.99,0.29,-1.03
12.00,12.01,12.00,11.99,0.29,-1.03
12.00,12.01,12.00,11.99,0.29,-1.03
12.00,12.01,12.00,11.99,0.29,-1.03
12.01,12.01,12.00,12.02,0.29,-1.03
12.02,12.01,12.00,12.02,0.29,-1.02
12.02,12.01,12.00,12.02,0.29,-1.02
12.02,12.01,12.00,12.02,0.29,-1.02
12.02,12.04,12.04,12.02,0.29,-1.02
12.03,12.04,12.04,12.04,0.29,-1.02
12.03,12.04,12.04,12.04,0.29,-1.02
12.03,12.04,12.04,12.04,0.29,-1.02
12.04,12.04,12.04,12.04,0.29,-1.02
12.04,12.04,12.04,12.04,0.29,-1.02
12.04,12.04,12.04,12.04,0.29,-1.02
12.04,12.04,12.04,12.04,0.29,-1.02
12.04,12.04,12.04,12.04,0.29,-1.02
12.04,12.04,12.04,12.04,0.29,-1.02
12.04,12.06,12.06,12.04,0.29,-1.02
12.05,12.06,12.06,12.04,0.29,-1.02
12.05,12.06,12.06,12.04,0.29,-1.02
12.05,12.06,12.06,12.04,0.29,-1.02
12.06,12.06,12.06,12.07,0.29,-1.02
12.06,12.06,12.06,12.07,0.29,-1.02
12.07,12.06,12.06,12.07,0.29,-1.02
12.07,12.06,12.06,12.07,0.29,-1.02
12.07,12.06,12.06,12.07,0.29,-1.02
12.07,12.06,12.06,12.07,0.29,-1.02
12.07,12.09,12.09,12.07,0.29,-1.02
12.08,12.09,12.09,12.07,0.29,-1.02
12.08,12.09,12.09,12.07,0.29,-1.02
12.08,12.09,12.09,12.07,0.29,-1.02
12.08,12.09,12.09,12.07,0.29,-1.02
12.09,12.09,12.09,12.10,0.29,-1.01
12.09,12.09,12.09,12.10,0.29,-1.01
12.10,12.09,12.09,12.10,0.29,-1.01
12.10,12.09,12.09,12.10,0.29,-1.01
12.10,12.09,12.09,12.10,0.29,-1.01
12.10,12.12,12.12,12.10,0.29,-1.01
12.11,12.12,12.12,12.10,0.29,-1.01
12.11,12.12,12.12,12.10,0.29,-1.01
12.11,12.12,12.12,12.10,0.29,-1.01
12.12,12.12,12.12,12.10,0.29,-1.01
12.12,12.12,12.12,12.10,0.29,-1.01
12.12,12.12,12.12,12.10,0.29,-1.01
12.12,12.12,12.12,12.10,0.29,-1.01
12.14,12.12,12.12,12.14,0.29,-1.01
12.14,12.12,12.12,12.14,0.29,-1.01
12.14,12.15,12.15,12.14,0.29,-1.01
12.14,12.15,12.15,12.14,0.29,-1.01
12.14,12.15,12.15,12.14,0.29,-1.01
12.15,12.15,12.15,12.14,0.29,-1.01
12.15,12.15,12.15,12.14,0.29,-1.01
12.15,12.15,12.15,12.14,0.29,-1.01
12.15,12.15,12.15,12.14,0.29,-1.01
12.16,12.15,12.15,12.17,0.29,-1.01
12.16,12.15,12.15,12.17,0.29,-1.01
12.17,12.15,12.15,12.17,0.29,-1.00
12.17,12.18,12.19,12.17,0.29,-1.00
12.17,12.18,12.19,12.17,0.29,-1.00
12.18,12.18,12.19,12.19,0.29,-1.00
12.19,12.18,12.19,12.19,0.29,-1.00
12.19,12.18,12.19,12.19,0.29,-1.00
12.19,12.18,12.19,12.19,0.29,-1.00
12.19,12.18,12.19,12.19,0.29,-1.00
12.19,12.18,12.19,12.19,0.29,-1.00
12.19,12.18,12.19,12.19,0.29,-1.00
12.19,12.18,12.19,12.19,0.29,-1.00
12.19,12.21,12.21,12.19,0.29,-1.00
12.19,12.21,12.21,12.19,0.29,-1.00
12.20,12.21,12.21,12.19,0.29,-1.00
12.20,12.21,12.21,12.19,0.29,-1.00
12.21,12.21,12.21,12.22,0.29,-1.00
12.21,12.21,12.21,12.22,0.29,-1.00
12.21,12.21,12.21,12.22,0.29,-1.00
12.22,12.21,12.21,12.22,0.29,-1.00
12.22,12.21,12.21,12.22,0.29,-1.00
12.22,12.21,12.21,12.22,0.29,-1.00
12.23,12.24,12.24,12.23,0.30,-1.00
12.23,12.24,12.24,12.23,0.30,-1.00
12.24,12.24,12.24,12.24,0.30,-0.99
12.24,12.24,12.24,12.24,0.30,-0.99
12.24,12.24,12.24,12.24,0.30,-0.99
12.24,12.24,12.24,12.24,0.30,-0.99
12.24,12.24,12.24,12.24,0.30,-0.99
12.24,12.24,12.24,12.24,0.30,-0.99
12.24,12.24,12.24,12.24,0.30,-0.99
12.24,12.24,12.24,12.24,0.30,-0.99
12.24,12.25,12.25,12.24,0.30,-0.99
12.25,12.25,12.25,12.24,0.30,-0.99
12.25,12.25,12.25,12.24,0.30,-0.99
12.25,12.25,12.25,12.24,0.30,-0.99
12.25,12.25,12.25,12.24,0.30,-0.99
12.25,12.25,12.25,12.24,0.30,-0.99
12.26,12.25,12.25,12.27,0.30,-0.99
12.26,12.25,12.25,12.27,0.30,-0.99
12.26,12.25,12.25,12.27,0.30,-0.99
12.27,12.25,12.25,12.27,0.30,-0.99
12.27,12.27,12.27,12.27,0.30,-0.99
12.27,12.27,12.27,12.27,0.30,-0.99
12.27,12.27,12.27,12.27,0.30,-0.99
12.27,12.27,12.27,12.27,0.30,-0.99
12.27,12.27,12.27,12.27,0.30,-0.99
12.27,12.27,12.27,12.27,0.30,-0.99
12.28,12.27,12.27,12.28,0.30,-0.99
12.28,12.27,12.27,12.28,0.30,-0.99
12.28,12.27,12.27,12.28,0.30,-0.99
12.28,12.27,12.27,12.28,0.30,-0.99
12.28,12.30,12.30,12.28,0.30,-0.99
12.28,12.30,12.30,12.28,0.30,-0.99
12.29,12.30,12.30,12.28,0.30,-0.99
12.29,12.30,12.30,12.28,0.30,-0.99
12.29,12.30,12.30,12.28,0.30,-0.99
12.30,12.30,12.30,12.31,0.30,-0.99
12.30,12.30,12.30,12.31,0.30,-0.99
12.31,12.30,12.30,12.31,0.30,-0.99
12.31,12.30,12.30,12.31,0.30,-0.99
12.31,12.30,12.30,12.31,0.30,-0.99
12.31,12.32,12.32,12.31,0.30,-0.99
12.31,12.32,12.32,12.31,0.30,-0.99
12.32,12.32,12.32,12.33,0.30,-0.98
12.32,12.32,12.32,12.33,0.30,-0.98
12.32,12.32,12.32,12.33,0.30,-0.98
12.32,12.32,12.32,12.33,0.30,-0.98
12.33,12.32,12.32,12.33,0.30,-0.98
12.33,12.32,12.32,12.33,0.30,-0.98
12.33,12.32,12.32,12.33,0.30,-0.98
12.33,12.32,12.32,12.33,0.30,-0.98
12.33,12.35,12.35,12.33,0.30,-0.98
12.34,12.35,12.35,12.33,0.30,-0.98
12.34,12.35,12.35,12.33,0.30,-0.98
12.34,12.35,12.35,12.33,0.30,-0.98
12.35,12.35,12.35,12.36,0.30,-0.98
12.35,12.35,12.35,12.36,0.30,-0.98
12.35,12.35,12.35,12.36,0.30,-0.98
12.35,12.35,12.35,12.36,0.30,-0.98
12.36,12.35,12.35,12.36,0.30,-0.98
12.36,12.35,12.35,12.36,0.30,-0.98
12.36,12.37,12.37,12.36,0.30,-0.98
12.36,12.37,12.37,12.36,0.30,-0.98
12.36,12.37,12.37,12.36,0.30,-0.98
12.36,12.37,12.37,12.36,0.30,-0.98
12.37,12.37,12.37,12.36,0.30,-0.98
12.37,12.37,12.37,12.36,0.30,-0.98
12.38,12.37,12.37,12.38,0.30,-0.98
12.38,12.37,12.37,12.38,0.30,-0.98
12.38,12.37,12.37,12.38,0.30,-0.98
12.38,12.37,12.37,12.38,0.30,-0.98
12.38,12.39,12.39,12.38,0.30,-0.98
12.38,12.39,12.39,12.38,0.30,-0.98
12.38,12.39,12.39,12.38,0.30,-0.98
12.39,12.39,12.39,12.38,0.30,-0.97
12.39,12.39,12.39,12.38,0.30,-0.97
12.39,12.39,12.39,12.38,0.30,-0.97
12.40,12.39,12.39,12.41,0.30,-0.97
12.41,12.39,12.39,12.41,0.30,-0.97
12.41,12.39,12.39,12.41,0.30,-0.97
12.41,12.39,12.39,12.41,0.30,-0.97
12.41,12.42,12.42,12.41,0.30,-0.97
12.41,12.42,12.42,12.41,0.30,-0.97
12.41,12.42,12.42,12.41,0.30,-0.97
12.42,12.42,12.42,12.43,0.30,-0.97
12.42,12.42,12.42,12.43,0.30,-0.97
12.42,12.42,12.42,12.43,0.30,-0.97
12.42,12.42,12.42,12.43,0.30,-0.97
12.42,12.42,12.42,12.43,0.30,-0.97
12.43,12.42,12.42,12.43,0.30,-0.97
12.43,12.42,12.42,12.43,0.30,-0.97
12.43,12.46,12.45,12.43,0.30,-0.97
12.45,12.46,12.45,12.43,0.30,-0.97
12.45,12.46,12.45,12.43,0.30,-0.97
12.45,12.46,12.45,12.43,0.30,-0.97
12.45,12.46,12.45,12.43,0.30,-0.97
12.45,12.46,12.45,12.43,0.30,-0.97
12.46,12.46,12.45,12.48,0.30,-0.96
12.47,12.46,12.45,12.48,0.30,-0.96
12.47,12.46,12.45,12.48,0.30,-0.96
12.48,12.46,12.45,12.48,0.30,-0.96
12.48,12.50,12.50,12.48,0.30,-0.96
12.49,12.50,12.50,12.48,0.30,-0.96
12.49,12.50,12.50,12.48,0.30,-0.96
12.50,12.50,12.50,12.51,0.30,-0.96
12.50,12.50,12.50,12.51,0.30,-0.96
12.50,12.50,12.50,12.51,0.30,-0.96
12.51,12.50,12.50,12.51,0.30,-0.96
12.51,12.50,12.50,12.51,0.30,-0.96
12.51,12.50,12.50,12.51,0.30,-0.96
12.51,12.50,12.50,12.51,0.30,-0.96
12.52,12.53,12.53,12.52,0.30,-0.96
12.52,12.53,12.53,12.52,0.30,-0.96
12.52,12.53,12.53,12.52,0.30,-0.96
12.52,12.53,12.53,12.52,0.30,-0.96
12.53,12.53,12.53,12.54,0.30,-0.96
12.53,12.53,12.53,12.54,0.30,-0.96
12.53,12.53,12.53,12.54,0.30,-0.96
12.54,12.53,12.53,12.54,0.30,-0.95
12.54,12.53,12.53,12.54,0.30,-0.95
12.54,12.53,12.53,12.54,0.30,-0.95
12.54,12.56,12.56,12.54,0.30,-0.95
12.54,12.56,12.56,12.54,0.30,-0.95
12.55,12.56,12.56,12.54,0.30,-0.95
12.55,12.56,12.56,12.54,0.30,-0.95
12.56,12.56,12.56,12.57,0.30,-0.95
12.56,12.56,12.56,12.57,0.30,-0.95
12.57,12.56,12.56,12.57,0.30,-0.95
12.57,12.56,12.56,12.57,0.30,-0.95
12.57,12.56,12.56,12.57,0.30,-0.95
12.57,12.56,12.56,12.57,0.30,-0.95
12.57,12.58,12.58,12.57,0.30,-0.95
12.57,12.58,12.58,12.57,0.30,-0.95
12.58,12.58,12.58,12.59,0.31,-0.95
12.58,12.58,12.58,12.59,0.31,-0.95
12.58,12.58,12.58,12.59,0.31,-0.95
12.58,12.58,12.58,12.59,0.31,-0.95
12.59,12.58,12.58,12.59,0.31,-0.95
12.59,12.58,12.58,12.59,0.31,-0.95
12.59,12.58,12.58,12.59,0.31,-0.95
12.59,12.58,12.58,12.59,0.31,-0.95
12.59,12.61,12.61,12.59,0.31,-0.95
12.60,12.61,12.61,12.59,0.31,-0.95
12.60,12.61,12.61,12.59,0.31,-0.95
12.60,12.61,12.61,12.59,0.31,-0.95
12.61,12.61,12.61,12.62,0.31,-0.94
12.61,12.61,12.61,12.62,0.31,-0.94
12.61,12.61,12.61,12.62,0.31,-0.94
12.62,12.61,12.61,12.62,0.31,-0.94
12.62,12.61,12.61,12.62,0.31,-0.94
12.62,12.61,12.61,12.62,0.31,-0.94
12.63,12.64,12.64,12.63,0.31,-0.94
12.63,12.64,12.64,12.63,0.31,-0.94
12.64,12.64,12.64,12.65,0.31,-0.94
12.64,12.64,12.64,12.65,0.31,-0.94
12.64,12.64,12.64,12.65,0.31,-0.94
12.64,12.64,12.64,12.65,0.31,-0.94
12.64,12.64,12.64,12.65,0.31,-0.94
12.65,12.64,12.64,12.65,0.31,-0.94
12.65,12.64,12.64,12.65,0.31,-0.94
12.65,12.64,12.64,12.65,0.31,-0.94
12.65,12.67,12.67,12.65,0.31,-0.94
12.65,12.67,12.67,12.65,0.31,-0.94
12.66,12.67,12.67,12.65,0.31,-0.94
12.66,12.67,12.67,12.65,0.31,-0.94
12.66,12.67,12.67,12.65,0.31,-0.94
12.67,12.67,12.67,12.68,0.31,-0.94
12.67,12.67,12.67,12.68,0.31,-0.94
12.67,12.67,12.67,12.68,0.31,-0.94
12.68,12.67,12.67,12.68,0.31,-0.94
12.68,12.67,12.67,12.68,0.31,-0.94
12.68,12.69,12.69,12.68,0.31,-0.94
12.68,12.69,12.69,12.68,0.31,-0.94
12.68,12.69,12.69,12.68,0.31,-0.94
12.68,12.69,12.69,12.68,0.31,-0.94
12.68,12.69,12.69,12.68,0.31,-0.94
12.69,12.69,12.69,12.68,0.31,-0.93
12.69,12.69,12.69,12.68,0.31,-0.93
12.70,12.69,12.69,12.71,0.31,-0.93
12.71,12.69,12.69,12.71,0.31,-0.93
12.71,12.69,12.69,12.71,0.31,-0.93
12.71,12.72,12.72,12.71,0.31,-0.93
12.72,12.72,12.72,12.71,0.31,-0.93
12.72,12.72,12.72,12.71,0.31,-0.93
12.72,12.72,12.72,12.71,0.31,-0.93
12.72,12.72,12.72,12.71,0.31,-0.93
12.72,12.72,12.72,12.71,0.31,-0.93
12.73,12.72,12.72,12.74,0.31,-0.93
12.73,12.72,12.72,12.74,0.31,-0.93
12.73,12.72,12.72,12.74,0.31,-0.93
12.74,12.72,12.72,12.74,0.31,-0.93
12.74,12.75,12.75,12.74,0.31,-0.93
12.74,12.75,12.75,12.74,0.31,-0.93
12.74,12.75,12.75,12.74,0.31,-0.93
12.74,12.75,12.75,12.74,0.31,-0.93
12.75,12.75,12.75,12.75,0.31,-0.93
12.75,12.75,12.75,12.75,0.31,-0.93
12.75,12.75,12.75,12.75,0.31,-0.93
12.75,12.75,12.75,12.75,0.31,-0.93
12.75,12.75,12.75,12.75,0.31,-0.93
12.75,12.75,12.75,12.75,0.31,-0.93
12.75,12.77,12.77,12.75,0.31,-0.93
12.76,12.77,12.77,12.75,0.31,-0.92
12.76,12.77,12.77,12.75,0.31,-0.92
12.76,12.77,12.77,12.75,0.31,-0.92
12.76,12.77,12.77,12.75,0.31,-0.92
12.77,12.77,12.77,12.78,0.31,-0.92
12.77,12.77,12.77,12.78,0.31,-0.92
12.77,12.77,12.77,12.78,0.31,-0.92
12.78,12.77,12.77,12.78,0.31,-0.92
12.78,12.77,12.77,12.78,0.31,-0.92
12.79,12.80,12.80,12.79,0.31,-0.92
12.79,12.80,12.80,12.79,0.31,-0.92
12.79,12.80,12.80,12.79,0.31,-0.92
12.80,12.80,12.80,12.81,0.31,-0.92
12.80,12.80,12.80,12.81,0.31,-0.92
12.80,12.80,12.80,12.81,0.31,-0.92
12.80,12.80,12.80,12.81,0.31,-0.92
12.80,12.80,12.80,12.81,0.31,-0.92
12.81,12.80,12.80,12.81,0.31,-0.92
12.81,12.80,12.80,12.81,0.31,-0.92
12.81,12.82,12.82,12.81,0.31,-0.92
12.82,12.82,12.82,12.81,0.31,-0.92
12.82,12.82,12.82,12.81,0.31,-0.92
12.82,12.82,12.82,12.81,0.31,-0.92
12.82,12.82,12.82,12.81,0.31,-0.92
12.82,12.82,12.82,12.81,0.31,-0.92
12.83,12.82,12.82,12.84,0.31,-0.92
12.83,12.82,12.82,12.84,0.31,-0.92
12.83,12.82,12.82,12.84,0.31,-0.92
12.84,12.82,12.82,12.84,0.31,-0.91
